Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Diego, CA, USA","8/14/2019",65.8,74.8,69.9,63.9,81.7,"null",15,20.8,275.63,"null",0,0,"null",9.5,57,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/15/2019",64.1,74,68.4,62.2,81.16,"null",14.7,19.7,236.96,"null",0,0,"null",9.6,53.1,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/16/2019",64.9,72.9,67.6,59.4,75.15,"null",10.3,20.8,180.71,"null",0,0,"null",9.8,71.4,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/17/2019",65.7,72,68.2,58.8,72.11,"null",10.3,20.8,217.08,"null",0,0,"null",9.9,75.2,1012.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","8/18/2019",66.7,73.8,69.5,59.7,71.47,"null",10.4,"null",242.04,"null",0,0,"null",9.9,66.4,1013.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/19/2019",67.8,76.7,70.9,62.7,76.16,"null",13.2,"null",275.13,"null",0,0,"null",9.9,60.3,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/20/2019",66,76.7,70.6,64.5,81.74,"null",14.7,"null",252.13,"null",0,0,"null",9.4,47.3,1012.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/21/2019",64.1,76.7,70.4,64.3,81.92,"null",10.3,18.3,234.54,"null",0,0,"null",7.6,56.2,1009.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/22/2019",65,71.1,67.9,60.7,77.93,"null",12.8,26.4,184.08,"null",0,0,"null",9.4,87.1,1010.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","8/23/2019",66,74.5,70.5,62.1,75.28,"null",11.4,26.4,181.88,"null",0,0,"null",9.9,40.9,1012,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/24/2019",70,75.7,72.2,65.2,78.87,"null",10.6,"null",259.87,"null",0,0,"null",9.9,20.8,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","8/25/2019",70.2,83,76.3,65.9,71.47,84.7,9.3,"null",270.04,"null",0,0,"null",9.8,39.4,1013.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/26/2019",70.9,82.9,75.1,65.1,72.91,84,12.6,23,200.21,"null",0,0,"null",9.7,53,1011.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/27/2019",69,78.7,72.6,64.1,75.17,"null",9.3,"null",206.95,"null",0,0,"null",9.9,65.3,1011.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/28/2019",67.8,74.8,70.9,63.3,77.44,"null",9.2,20.8,197.54,"null",0,0,"null",9.9,51.3,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/29/2019",70,78.8,73.5,67,80.8,"null",13,20.8,188.13,"null",0,0,"null",9.3,41.3,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/30/2019",69.8,79.9,74,67.1,79.88,"null",11.1,"null",249.78,"null",0,0,"null",9.3,50.9,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/31/2019",70.9,78.8,73.5,66.9,80.14,"null",13,"null",240,"null",0,0,"null",9.7,66.3,1012,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/1/2019",68.9,78,72.5,67.2,83.71,"null",12.6,"null",216.21,"null",0,0,"null",8.7,44.3,1012.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/2/2019",73.1,84.2,77.2,67.7,75.28,84.3,8.6,"null",185.57,"null",0,0,"null",9.8,24.8,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","9/3/2019",73.1,83.9,77.4,68.8,76.41,84.7,11.6,"null",236.08,"null",0,0,"null",9.9,36.1,1011.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/4/2019",73.1,82.9,77.2,70,79.14,85.4,17.9,26.4,221.38,"null",0.01,4.17,"null",9.9,39.4,1011.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","9/5/2019",71.6,84.3,76.6,69.1,78.68,87.6,8.9,16.1,159.55,"null",0,0,"null",9.7,31.6,1015.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/6/2019",72,83.7,77.1,68.8,77.35,85.7,11.1,"null",243.35,"null",0,0,"null",9.8,43.1,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/7/2019",67.7,80.4,73.6,64.8,74.4,82.7,12.8,"null",222.96,"null",0,0,"null",9.7,42.2,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/8/2019",66.8,74.8,70.3,61.2,73.55,"null",9.9,23,177.92,"null",0,0,"null",9.9,60.8,1011.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/9/2019",68.9,73.8,70.3,59.6,69.11,"null",11.6,21.9,187.75,"null",0,0,"null",9.9,71.6,1011.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/10/2019",68.9,73.1,70.4,58.6,66.5,"null",13.6,25.3,191.67,"null",0,0,"null",9.9,64.8,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/11/2019",65,74.9,70.1,60.7,73.16,"null",11.3,18.3,143.58,"null",0,0,"null",9.9,36.6,1014.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/12/2019",66.8,75.8,71.2,65.9,83.97,"null",14.8,"null",272.88,"null",0,0,"null",7.7,45.4,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/13/2019",65.9,79,72.9,66.5,81.29,"null",13.4,"null",180.42,"null",0,0,"null",9.5,17.8,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","9/14/2019",66,83.8,75.9,63.5,67.56,84.8,8.6,"null",221.96,"null",0,0,"null",9.9,19.8,1012,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","9/15/2019",68.9,84.2,74,66.4,78.4,86.4,13.7,"null",205.13,"null",0,0,"null",9.6,57.8,1012.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/16/2019",66.8,77.9,71.8,64.4,78.11,"null",9.2,"null",223,"null",0,0,"null",9.7,43.4,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/17/2019",63,75.7,69.8,62.1,77.34,"null",10.3,"null",169.74,"null",0,0,"null",9.9,32.5,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/18/2019",65.7,74.7,69.5,61.2,75.29,"null",10.3,21.9,186.21,"null",0,0,"null",9.7,44.7,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/19/2019",61,73.9,68.3,57.9,69.6,"null",12.3,25.3,172.79,"null",0,0,"null",9.8,53.6,1011.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/20/2019",63,73.8,68.7,60.6,76.41,"null",11.3,18.3,146.67,"null",0,0,"null",9.7,22.2,1012,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","9/21/2019",63.1,75.8,70.4,63.6,80.18,"null",10.4,"null",184,"null",0,0,"null",9.8,51.7,1011.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/22/2019",68,77.7,72.4,65.8,80.32,"null",9.9,"null",183.13,"null",0,0,"null",9.6,51.8,1012.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/23/2019",62.4,74.5,68.1,61.4,79.76,"null",10.3,20.8,156.42,"null",0,0,"null",9.7,38.5,1013.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/24/2019",69,77.9,72.4,65.8,80.49,"null",14.3,"null",233.21,"null",0,0,"null",9.3,43.6,1010.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/25/2019",70,74.7,71.9,65.6,80.81,"null",12.3,24.2,180.83,"null",0,0,"null",9.8,77.5,1012,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","9/26/2019",69.2,73.9,71.7,64.5,78.27,"null",10.4,24.2,229.42,"null",0,0,"null",9.8,56.4,1015.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/27/2019",66.8,73.1,69.9,63.2,80.14,"null",10.4,"null",215.83,"null",0.1,25,"null",8.9,72,1011.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","9/28/2019",64,72,67.8,57.9,70.66,"null",11.1,21.9,246.79,"null",0,0,"null",9.9,70.4,1010.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/29/2019",56.9,70.9,64.5,51.6,63.75,"null",11.1,21.9,130.17,"null",0,0,"null",9.9,36,1012.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","9/30/2019",59.9,71.1,65.8,53.3,64.79,"null",11.6,17.2,186.75,"null",0,0,"null",9.9,36.7,1011.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/1/2019",56.5,71,64.4,52.2,65.79,"null",9.3,23,119.71,"null",0,0,"null",9.9,11.1,1012.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/2/2019",57,73.8,66.2,55.9,70.84,"null",12.8,20.8,173.42,"null",0,0,"null",9.9,10.9,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/3/2019",56.8,75.5,65.7,55.5,71.07,"null",11.6,"null",137,"null",0,0,"null",9.9,0,1014.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/4/2019",54.3,74.7,65,54.4,69.79,"null",10.3,"null",159.88,"null",0,0,"null",9.9,4.5,1016,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/5/2019",55.5,76.7,66.4,57.2,74.19,"null",9,"null",148.52,"null",0,0,"null",9.9,10,1016,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/6/2019",58.1,79.9,68.5,57,69.62,"null",12.4,"null",190.04,"null",0,0,"null",9.8,9.4,1015.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/7/2019",60.4,77.1,69,61.1,78.3,"null",11.6,"null",209,"null",0,0,"null",8.1,39.8,1012.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/8/2019",64.8,74.9,68.1,61.7,80.67,"null",8.3,"null",211.17,"null",0,0,"null",9.7,52.7,1011.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/9/2019",64.9,71,66.6,55.8,68.23,"null",11.1,21.9,174.83,"null",0,0,"null",9.7,84.2,1011.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","10/10/2019",55.8,72.7,64.6,54.4,70.86,"null",10.3,17.2,139.63,"null",0,0,"null",9.6,7.4,1012.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/11/2019",56.1,83.5,69.2,46.4,51.39,80.8,9,"null",178.58,"null",0,0,"null",9.9,0,1012.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/12/2019",62.9,76.5,68.3,57.1,71.65,"null",9.2,"null",191.39,"null",0,0,"null",9.8,44.3,1011.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/13/2019",64.1,72.9,67.8,55.7,65.37,"null",11.4,18.3,215.29,"null",0,0,"null",9.8,82.4,1012.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","10/14/2019",58,73.6,65.6,56,73.39,"null",11.4,19.7,181.04,"null",0,0,"null",9.8,34.2,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/15/2019",60.2,74.7,67.1,60.9,81.53,"null",14,18.3,189.91,"null",0,0,"null",8.7,26.4,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/16/2019",65.5,77.9,69.7,62,78.4,"null",8.1,"null",152.7,"null",0,0,"null",8.3,63.4,1010.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/17/2019",62,72.7,67.8,59.1,73.95,"null",11.4,20.8,165.21,"null",0,0,"null",9.6,59.5,1010.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/18/2019",56.9,73.8,65.7,57,74.74,"null",14,"null",180.57,"null",0,0,"null",9.4,12.9,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/19/2019",58.7,76.7,66.7,58.2,76.57,"null",11.4,"null",138.04,"null",0,0,"null",8.9,29.1,1012.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/20/2019",57.8,73.9,67.1,55.9,68.09,"null",13.9,18.3,168.09,"null",0,0,"null",9.9,4.3,1012.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/21/2019",61.9,87,74.4,42.2,32.29,84.3,11.3,"null",171.04,"null",0,0,"null",9.6,4.5,1016.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/22/2019",60.2,90.7,74.9,40.4,31.62,86.6,10,"null",171.88,"null",0,0,"null",9.8,9.1,1014.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/23/2019",61,83.7,71,54.8,62.88,81.4,7.9,"null",124.75,"null",0,0,"null",9.6,19.7,1011.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/24/2019",61.7,91.1,75.3,40.6,30.19,87.5,9.9,"null",190.57,"null",0,0,"null",9.9,19.7,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/25/2019",59.1,88.1,73.1,35.7,26.88,84.3,10.4,"null",134.75,"null",0,0,"null",9.9,14.6,1013.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/26/2019",64,77.4,69.3,58.1,72.19,"null",13,21.9,171.96,"null",0,0,"null",9.8,25.6,1009.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/27/2019",56.1,68.9,63.6,54.9,73.88,"null",15.1,20.8,161.04,"null",0,0,"null",9.8,56.5,1011.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/28/2019",53.1,74.7,63.6,41.6,46.62,"null",9.2,"null",120.21,"null",0,0,"null",9.6,11.5,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","10/29/2019",55.8,70,62.8,51.6,68.46,"null",11.1,23,122.13,"null",0,0,"null",9.7,25.4,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/30/2019",47.4,77.7,61.2,18.2,20.04,"null",9.4,18.3,141,47,0,0,"null",9.6,45.6,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","10/31/2019",49.1,76.6,61.5,27.1,30.14,"null",12,"null",129.5,"null",0,0,"null",9.9,10.1,1018.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/1/2019",51.2,74.8,62.2,36.2,42.85,"null",9.9,"null",161.46,"null",0,0,"null",9.9,16.6,1018.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/2/2019",48.4,80,62.7,40.5,53.08,"null",9.3,"null",139.04,"null",0,0,"null",9.2,19.9,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/3/2019",49.3,76.6,62.2,40.2,50.05,"null",12.4,"null",148.26,"null",0,0,"null",9.9,14.4,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/4/2019",51.4,73,62.3,51.9,73.97,"null",10.4,"null",150.88,"null",0,0,"null",8.3,28.6,1015,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/5/2019",59.8,70.9,64.6,58.8,82.57,"null",10.6,"null",138.92,"null",0,0,"null",8.6,55.6,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/6/2019",58.1,68.9,63.3,58.3,84.24,"null",9,"null",131.09,"null",0,0,"null",7.8,62.2,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/7/2019",58.8,70.7,62.9,59.4,88.67,"null",11.9,"null",181.79,"null",0,0,"null",5.3,62.1,1018.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/8/2019",56.1,72.9,64.7,53.5,68.13,"null",11.7,"null",166,"null",0,0,"null",8.6,14.2,1017,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/9/2019",61.9,82.9,69.2,56.4,72.6,80.9,9.9,"null",198.26,"null",0,0,"null",6.3,53.7,1015.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/10/2019",62,67.6,64.2,57.8,79.82,"null",8.9,"null",157.68,"null",0,0,"null",8.1,71.6,1015.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/11/2019",57.2,67.6,62.3,57.4,84.87,"null",9.2,"null",155.46,"null",0,0,"null",6.3,52.6,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/12/2019",60.8,71.5,64.2,59.5,85.28,"null",11.9,"null",222.83,"null",0,0,"null",3.9,68.6,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/13/2019",56.9,67.8,62.9,57.7,83.5,"null",10.7,"null",174,"null",0,0,"null",7.2,64.5,1017.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/14/2019",60.2,69,64.3,58.1,80.73,"null",13.9,18.3,189.75,"null",0,0,"null",8.7,65.9,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/15/2019",56,69.8,63.6,56.3,77.6,"null",14.1,23,219.13,"null",0,0,"null",9.8,49,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/16/2019",55.4,70.7,63,57.7,83.22,"null",11.3,"null",170.92,"null",0,0,"null",6.3,24.2,1014.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/17/2019",58.1,87.8,71.9,36.6,28.82,84.2,7.8,"null",149.38,"null",0,0,"null",9.9,15.4,1013.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/18/2019",60.2,90.7,72.1,45.5,44.82,86.6,10.3,20.8,166.5,"null",0,0,"null",9.7,58.9,1009.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/19/2019",59,74.9,66.5,57.9,75.25,"null",16.4,21.9,211.63,"null",0.17,29.17,"null",9.1,66.8,1004.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","11/20/2019",56.8,64,60,53.6,80.33,"null",18.8,29.8,181.63,"null",0.62,45.83,"null",9,59.2,1006.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","11/21/2019",52,65.7,60,52.5,76.74,"null",10.3,18.3,106.25,"null",0,0,"null",9.9,34.4,1016.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/22/2019",52.2,69.8,61.4,50.4,68.49,"null",11.6,"null",153.43,"null",0,0,"null",9.9,50.4,1019.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/23/2019",53,70.9,61.7,46.9,59.83,"null",9.4,"null",96.63,"null",0,0,"null",9.9,44.9,1018.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/24/2019",50.2,73.6,61.7,46.9,62.18,"null",10.6,"null",132.17,"null",0,0,"null",9.9,21.3,1016.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","11/25/2019",52.9,66.6,60.5,53.2,77.4,"null",11.4,20.8,107.88,"null",0,0,"null",9.6,44,1011.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/26/2019",55,66.7,60.4,42.3,52.1,"null",10.6,"null",114.54,"null",0,0,"null",9.9,53.2,1010.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","11/27/2019",53,65.7,56.5,48.8,76.75,"null",15.7,27.7,151.67,"null",0.28,20.83,"null",8.7,60.2,1005.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","11/28/2019",50.4,60.8,54.9,47.9,78.01,"null",21.9,36,196.5,"null",1.14,54.17,"null",8.1,66.4,1004.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","11/29/2019",50.1,60.8,55.1,45,70.28,"null",15.5,25.3,165.67,"null",0.33,50,"null",9.4,59,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","11/30/2019",49,62.8,56.9,43.1,60.74,"null",8.5,"null",99.54,"null",0,0,"null",9.9,64.7,1020.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","12/1/2019",51.3,65.5,57.6,45.3,65.67,"null",7.9,"null",111.79,"null",0,0,"null",9.9,77.5,1019.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","12/2/2019",53.9,68.9,59.4,51.1,75.82,"null",7.2,"null",149.96,"null",0,0,"null",9.2,76.3,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","12/3/2019",60,67.5,63.7,56.7,78.98,"null",11.3,"null",119.3,"null",0.48,20.83,"null",8.3,63.4,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/4/2019",53.1,64,59.9,58,93.81,"null",14.1,20.8,102.29,"null",0.69,37.5,"null",8.7,49.9,1016.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","12/5/2019",55.8,67.7,60.8,55.3,82.78,"null",9,"null",128.08,"null",0,0,"null",9.9,72.2,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
