Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Portland, OR, USA","8/17/2019",59,71.1,65.8,54.7,68.26,"null",6.9,"null",195,"null",0,0,"null",9.9,55.5,1014.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/18/2019",60.2,77,67.3,54.8,65.22,"null",8.1,"null",279,"null",0,0,"null",9.9,36.5,1012.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/19/2019",59,81,69.3,54.9,62.55,80.3,15,18.3,175,"null",0,0,"null",9.9,29.3,1014.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/20/2019",61.1,84.8,72,55.5,58.62,83.7,13.9,"null",135,"null",0,0,"null",9.9,56,1014.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/21/2019",56,73.1,64.4,55.9,74.82,"null",10.3,"null",156.25,"null",0.2,16.67,"null",8.8,82.1,1016.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","8/22/2019",56.9,74,65.3,52.6,65.26,"null",9.2,"null",160.5,"null",0,0,"null",9.9,43,1016.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/23/2019",59,83.9,69.8,51.4,53.69,82.3,15,20.8,250,"null",0,0,"null",9.9,55.8,1012.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/24/2019",59,82.1,69.1,52.4,57.35,81.7,11.4,17.2,283.48,"null",0,0,"null",9.9,54.9,1016.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/25/2019",57.8,78.2,67.5,51.5,58.33,"null",15,18.3,292.61,"null",0,0,"null",9.9,22.2,1021.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","8/26/2019",59,87.2,71.9,50,48.17,84.7,11.4,20.8,255,"null",0,0,"null",9.9,1.2,1016.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","8/27/2019",64.1,97.1,80.3,47.9,39.19,92.6,19.7,28.9,119.57,"null",0,0,"null",9.8,3.5,1009.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","8/28/2019",65.9,97.1,79.7,54.5,47.92,93.8,9.2,"null",223.48,"null",0.06,12.5,"null",9.7,55,1011.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","8/29/2019",65.9,82.1,71.6,60.6,69.11,82.5,10.3,19.7,167.08,"null",0.02,8.33,"null",9.9,75.2,1015.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","8/30/2019",59,79.1,69.2,56.7,66,"null",10.3,"null",175.91,"null",0,0,"null",9.9,32.7,1016.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","8/31/2019",65,83.9,73.9,58.6,60.21,83.4,12.8,"null",202.73,"null",0,0,"null",9.9,65.7,1014.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/1/2019",62.1,83.9,71.8,56.7,61.79,82.6,12.8,18.3,250.45,"null",0,0,"null",9.9,32.3,1015.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/2/2019",62.1,83,71.1,57.3,64.68,81.6,11.4,"null",220.42,"null",0,0,"null",9.9,31,1016.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/3/2019",64.1,83.9,70.9,56.6,62.5,83.2,17.2,19.7,318.5,"null",0,0,"null",9.9,58.3,1016.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/4/2019",63,80.1,69.8,56.2,63.34,80.3,12.8,"null",258.7,"null",0,0,"null",9.9,29.5,1014.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/5/2019",63,88.1,74.6,58,58.03,86.5,10.3,"null",195.42,"null",0,0,"null",9.9,55.9,1014.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/6/2019",62.1,80.1,69.2,57.9,68.33,80.9,15,20.8,276.67,"null",0,0,"null",9.9,46.7,1018.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/7/2019",61.1,69.2,64.1,58.7,83.1,"null",11.4,"null",174.55,"null",0.15,25,"null",8.3,79.9,1015.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","9/8/2019",61.1,71.1,64.3,58.2,81.01,"null",16.1,"null",198.64,"null",0.22,45.83,"null",9.7,69.8,1012.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/9/2019",59,69.2,63.5,57.3,80.82,"null",13.9,23,128.58,"null",0.16,25,"null",9.6,74.5,1012.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/10/2019",60.2,68,63.1,57.3,81.44,"null",6.9,"null",111.88,"null",0.26,12.5,"null",9.8,70.6,1016.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/11/2019",54,74,63.3,53.7,72.79,"null",6.9,"null",128.26,"null",0,0,"null",9.8,52.3,1021.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/12/2019",61.1,81,69.5,54.6,62.65,80.1,10.3,"null",150.26,"null",0.23,25,"null",8.9,56.7,1019.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/13/2019",60.2,75.8,67.8,56.6,69.09,"null",9.2,"null",143.48,"null",0,0,"null",9.9,64.2,1019.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/14/2019",60.2,75.8,67.7,54.4,63.65,"null",12.8,"null",179,"null",0.21,12.5,"null",9.1,70.3,1011.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/15/2019",57.8,61.1,59.6,55.3,85.54,"null",12.8,18.3,170.21,"null",0.55,33.33,"null",9.5,78.5,1009,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","9/16/2019",56,69.2,60.8,52.1,74.24,"null",16.1,"null",155.88,"null",0.02,8.33,"null",9.9,64.5,1011.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/17/2019",55.1,65.9,59.9,54.3,82.14,"null",18.3,30.2,155.65,"null",1.2,62.5,"null",8.4,80.9,1008.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","9/18/2019",55.1,66.8,59.5,53.7,81.8,"null",5.8,"null",197.73,"null",0.13,16.67,"null",9.6,62.2,1014,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/19/2019",57.8,71.1,63.5,53.9,72.06,"null",9.2,"null",186.5,"null",0.01,4.17,"null",9.9,78,1018.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","9/20/2019",55.1,68,61.9,54.9,78.26,"null",10.3,"null",102.27,"null",0,0,"null",9.9,71.2,1020.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/21/2019",56.9,71.1,63.3,53.9,72.73,"null",9.2,"null",181.67,"null",0,0,"null",9.9,44.1,1016.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/22/2019",56.9,65,61.4,55,79.48,"null",10.3,"null",185,"null",0.09,16.67,"null",9.9,83.6,1016.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","9/23/2019",60.2,68,63.9,52.8,68.32,"null",10.3,"null",105.22,"null",0,0,"null",9.9,73.8,1024,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/24/2019",56,74.9,64.7,53.6,68.52,"null",12.8,"null",243.48,"null",0,0,"null",9.9,51.4,1024.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/25/2019",56.9,73.1,63.3,51.1,66.39,"null",8.1,"null",166.67,"null",0,0,"null",9.9,62,1020.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/26/2019",50,69.2,59.1,51.5,76.47,"null",8.1,"null",140,"null",0,0,"null",9.8,62.7,1016,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","9/27/2019",48.8,62.1,54.9,46.4,74.04,"null",12.8,17.2,204.29,44.5,0.1,25,"null",9.8,74.2,1012.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/28/2019",45,61.1,50.5,43.4,78.25,"null",15,18.3,185,38.2,0.53,16.67,"null",9.6,65.3,1010.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/29/2019",42.2,52.1,47.9,37.1,66.55,"null",18.3,20.8,94.58,38.9,0.01,4.17,"null",9.9,54,1013.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","9/30/2019",37.1,60.2,49.4,35,60.8,"null",13.9,20.8,119.58,34.7,0,0,"null",9.9,21.6,1019.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/1/2019",41,64.1,51.5,37.5,62.08,"null",9.2,"null",161.67,37.9,0,0,"null",9.9,18,1020.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/2/2019",47,62.1,55.8,43,64.16,"null",11.4,"null",157.21,44.9,0,0,"null",9.9,81.3,1016.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","10/3/2019",50,59,53.5,47.2,79.53,"null",8.1,"null",163.91,"null",0.02,4.17,"null",9.9,79.6,1018.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","10/4/2019",45,63,54.4,46.3,75.19,"null",11.4,23,151.74,43.6,0.04,8.33,"null",9.9,68.9,1025.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/5/2019",43.1,65.9,54.5,46.4,76.28,"null",6.9,"null",121.3,44.2,0,0,"null",8.8,38.1,1028.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/6/2019",45,71.1,56,46.1,71.67,"null",9.2,"null",164.17,43.9,0,0,"null",9.6,25.2,1021.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/7/2019",50,65.9,59.7,50.3,71.73,"null",16.1,25.3,188.75,"null",0.08,4.17,"null",9.9,76.5,1015.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","10/8/2019",38,56,47.4,38.5,72.4,"null",16.1,31.1,230,33.9,0.02,8.33,"null",9.7,46.2,1019.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/9/2019",37.1,56.9,45.8,34.4,66.61,"null",9.2,"null",218.33,32.5,0,0,"null",9,21.7,1028.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/10/2019",44.1,62.1,53.8,26.1,35.12,"null",20.8,26.4,118.33,42.6,0,0,"null",9.9,7.8,1024.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/11/2019",38,64.1,52.4,30.2,47.99,"null",25.3,33.4,92.92,37.1,0,0,"null",9.9,50.4,1017.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/12/2019",47,61.1,54.9,40.3,59.49,"null",6.9,"null",83.33,"null",0,0,"null",9.9,90.3,1014.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","10/13/2019",39.8,63,52.6,43.1,71.59,"null",8.1,"null",170,39.2,0,0,"null",9.7,61,1016.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/14/2019",44,63,50.8,41.1,71.79,"null",8.1,"null",192.08,41.8,0,0,"null",9,42.6,1017.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/15/2019",50,63,56.8,45.5,66.4,"null",11.4,"null",130.43,"null",0.02,4.17,"null",9.9,69.2,1014.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/16/2019",51.2,59,54.6,50.5,86.34,"null",12.8,18.3,160,"null",0.35,33.33,"null",8.3,63.4,1008.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/17/2019",50,57.8,53.9,48.2,81.35,"null",17.2,29.8,184.17,"null",0.28,29.17,"null",9.6,68.9,1011.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/18/2019",51.2,59,54.3,48.4,80.5,"null",16.1,23,206.67,"null",0.37,37.5,"null",9.4,70.7,1011,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/19/2019",47.9,57.8,52,44.7,76.6,"null",18.3,25.3,180.91,45.3,0.09,12.5,"null",9.8,63.7,1016.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/20/2019",50,57.8,54.2,49.1,83,"null",13.9,24.2,146.67,"null",0.04,16.67,"null",9.8,68.4,1020.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/21/2019",56,62.1,60.3,53,76.89,"null",13.9,19.7,192.61,"null",0.16,17.39,"null",9.9,72.9,1025,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/22/2019",43.1,64.1,53.9,46.1,76.59,"null",13.9,"null",229.09,41.8,0,0,"null",8.1,63,1030.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/23/2019",41,61.1,49.9,43.9,80.56,"null",8.1,"null",198.1,37.9,0,0,"null",9.2,32.1,1030.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/24/2019",47,68,54.9,45.3,72.7,"null",5.8,"null",131.25,47,0,0,"null",9.9,8.1,1024.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/25/2019",44.1,60.2,51.5,43.9,75.75,"null",13.9,18.3,135.42,40.7,0.04,8.33,"null",9.6,68.6,1025.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","10/26/2019",35.1,56.9,45.8,38,76.12,"null",12.8,23,204.78,30.9,0,0,"null",7.5,35.1,1028.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","10/27/2019",33.2,59,44.5,30.9,64.36,"null",12.8,"null",114.17,32,0,0,"null",9.4,22.9,1027.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/28/2019",36,56,44.6,26.5,51.71,"null",33.3,44.8,140,24,0,0,"null",9.8,18.8,1024.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/29/2019",36,47,40.3,8.2,27.35,"null",30,42.1,63.33,24.6,0,0,"null",9.9,4.6,1029.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/30/2019",29.9,53.1,42.2,16.4,39.04,"null",18.3,28.9,113.64,27.5,0,0,"null",9.9,11.3,1026.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","10/31/2019",32,54,41.1,27,60.93,"null",4.7,"null",115.65,28.8,0,0,"null",9.9,43.2,1028.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/1/2019",35.1,62.1,45.8,29.1,58.28,"null",16.1,19.7,172.08,32.3,0,0,"null",9.9,11.5,1026.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","11/2/2019",37.1,62.1,48.6,34.6,59.91,"null",9.2,"null",76.25,39.1,0,0,"null",9.9,34.5,1023.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/3/2019",37.1,57.8,46.8,39.7,77.53,"null",4.7,"null",96.25,36.7,0,0,"null",7.4,47.5,1022.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/4/2019",36,53.1,44.5,41.1,88.19,"null",4.7,"null",53.33,40.4,0,0,"null",3.8,51.1,1022.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/5/2019",43.1,48.8,45.9,43.1,89.8,"null",8.1,"null",136.09,38.3,0,0,"null",2.5,97.8,1021.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","11/6/2019",37.1,65.9,49.1,39.5,73.51,"null",16.1,"null",200,33.4,0,0,"null",9.3,53.3,1022.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/7/2019",38,61.1,48.8,38.5,69.13,"null",11.4,"null",117.92,40.7,0,0,"null",9.9,45.7,1021.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/8/2019",43.1,62.1,50.3,39.8,69.43,"null",11.4,"null",115.42,41.5,0,0,"null",9.9,76.9,1022.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","11/9/2019",47.9,51.2,50.2,47.6,90.65,"null",4.7,"null",75.38,46,0.26,62.5,"null",3,85,1024.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","11/10/2019",45,54,50.9,48,89.9,"null",8.1,"null",217.71,41.1,0,0,"null",6.7,79.3,1025.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","11/11/2019",46.1,62.1,52.3,39.6,62.7,"null",13.9,"null",112.08,42.7,0.02,4.17,"null",9.9,54.9,1021.1,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/12/2019",46.1,51.2,49,45.6,88.08,"null",9.2,"null",138.33,41.6,0.16,20.83,"null",7.1,89.1,1021.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","11/13/2019",44.1,53.1,47.9,42.9,82.97,"null",9.2,"null",161.3,43.6,0,0,"null",9,77,1017.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","11/14/2019",47,56,50.3,41,71.15,"null",16.1,"null",117.08,40.6,0.11,16.67,"null",9.3,77.2,1017.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","11/15/2019",46.1,57.8,50.2,47.8,91.51,"null",11.4,"null",96.25,43,0.01,4.17,"null",4.9,65.2,1024.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/16/2019",47,56,52.1,47.5,84.72,"null",9.2,"null",90.83,44.9,0,0,"null",8.8,83.6,1024.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","11/17/2019",52.1,55.1,53.7,50.7,89.8,"null",9.2,"null",120.42,"null",0.08,12.5,"null",5.1,86.7,1021.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","11/18/2019",48.8,57.8,53.6,49.3,85.67,"null",21.9,"null",162.71,46.4,0.57,33.33,"null",8.5,70.1,1008.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/19/2019",41,55.1,48.5,43.3,82.42,"null",11.4,"null",276.67,37.1,0,0,"null",9.9,71.7,1014.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/20/2019",35.1,57.8,45.7,36.5,72.31,"null",10.3,17.2,202.5,30,0,0,"null",9.1,13.4,1017,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","11/21/2019",32,56,42.3,33.6,74.27,"null",11.4,"null",182.5,28.7,0,0,"null",7.6,23.1,1018.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","11/22/2019",32,50,39.2,33.7,81.92,"null",5.8,"null",158.38,27.8,0,0,"null",7.5,26.2,1026.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/23/2019",35.1,50,43.9,38.3,80.91,"null",8.1,"null",77.08,37.8,0.06,8.33,"null",8,69.8,1026.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/24/2019",41,51.2,45.7,41.8,86.39,"null",5.8,"null",119.58,39.1,0.16,20.83,"null",8,76,1024.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","11/25/2019",41,50,44,36.7,76.03,"null",12.8,"null",191.67,35.8,0.02,8.33,"null",9.9,61.4,1019.7,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/26/2019",38.9,44.1,42.5,30,62.27,"null",27.7,38.8,100.83,33,0.07,12.5,"null",9.8,64.9,997.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","11/27/2019",38,47,41.6,23.7,48.99,"null",20.8,24.2,133.75,28,0,0,"null",9.9,70.9,1002.9,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","11/28/2019",27,44.1,37.4,21.7,53.82,"null",24.2,33.3,98.75,21.5,0,0,"null",9.9,13.1,1010.8,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","11/29/2019",27,45,34.8,21.7,59.67,"null",10.3,"null",143.91,23.1,0,0,"null",9.9,1.2,1013.6,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","11/30/2019",33.2,45,39.4,22.7,52.76,"null",28.9,38.7,88.75,23.5,0.03,4.17,"null",9.6,73.8,1013.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/1/2019",32,43.1,37.9,30.6,75.48,"null",21.9,29.9,85.42,28.8,0.1,25,"null",9.9,62.4,1016.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Partially cloudy"
"Portland, OR, USA","12/2/2019",33.2,47,38.2,31.6,77.63,"null",10.3,"null",100,27,0,0,"null",9.8,13.1,1022.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Clear"
"Portland, OR, USA","12/3/2019",35.1,47.9,42.3,36,78.48,"null",8.1,"null",82.61,30,0,0,"null",9.8,76.5,1018,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/4/2019",41,48.8,44.5,38.5,79.49,"null",8.1,"null",78.33,37.2,0,0,"null",9.9,75.9,1013.3,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Overcast"
"Portland, OR, USA","12/5/2019",38.9,53.1,44.9,37.7,76.32,"null",11.4,"null",93.33,39,0,0,"null",9.9,52.6,1015.5,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/6/2019",43.1,48.8,45.3,38.6,77.75,"null",13.9,"null",115,37.3,0.44,45.83,"null",9,75.7,1010.2,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/7/2019",44.1,47,45.3,42.7,90.57,"null",10.3,"null",58.88,38.6,0.29,41.67,"null",8.3,88.4,1010.4,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Rain, Overcast"
"Portland, OR, USA","12/8/2019",44.1,52.1,48.2,45.1,89.16,"null",9.2,"null",48.75,39.5,0,0,"null",6.5,72.8,1022,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
"Portland, OR, USA","12/9/2019",38,47.9,42.7,37.8,82.55,"null",12.8,"null",123.75,32.2,0,0,"null",9.9,51.2,1023,"null",45.5118,-122.676,"Portland, OR, United States","Portland, OR, United States","null","Partially cloudy"
