iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
LU,LUX,Luxembourg,1999.0,50627.9277628705,77.7707317073171,430475.0,13.0,2.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1997.0,42816.2464618626,76.880487804878,419450.0,13.1,2.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1994.0,38793.737696378,76.3707317073171,402925.0,13.5,3.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2010.0,85779.0824032048,80.6317073170732,506953.0,11.6,1.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2006.0,77996.2427754266,79.2878048780488,472637.0,11.7,1.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,2007.0,83948.7865478229,79.3829268292683,479993.0,11.4,1.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,2012.0,91622.1774169388,81.3926829268293,530946.0,11.3,1.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,2009.0,82362.3094532056,80.6365853658537,497783.0,11.3,1.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2013.0,95697.1015724504,81.8,543360.0,11.3,1.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,2014.0,101831.751218104,82.2292682926829,556319.0,10.9,1.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,2008.0,86693.895122086207,80.5390243902439,488650.0,11.5,1.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2003.0,60035.7554726718,77.7268292682927,451630.0,11.7,2.0,Europe & Central Asia,High income
LU,LUX,Luxembourg,1990.0,30955.1837070364,75.0104146341463,381850.0,12.9,4.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2004.0,64096.8644822617,79.1219512195122,458095.0,11.9,1.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2005.0,68220.0644818574,79.4317073170732,465158.0,11.5,1.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,2e3,55306.3073546716,77.8731707317073,436300.0,13.1,2.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2002.0,58771.5092731796,77.9658536585366,446175.0,12.0,2.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1998.0,44351.3688824877,77.0170731707317,424700.0,12.7,2.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2015.0,104206.10868724,82.2292682926829,569604.0,10.7,0.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2001.0,56023.1653238011,77.8243902439025,441525.0,12.4,2.3,Europe & Central Asia,High income
LV,LVA,Latvia,2001.0,9055.88870397739,70.7609756097561,2337170.0,8.4,9.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2008.0,19432.2592010256,72.419512195122,2177322.0,11.2,6.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1999.0,7405.28693230279,69.7429268292683,2390482.0,8.1,11.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2004.0,12223.0212135499,72.0268292682927,2263122.0,9.1,8.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2009.0,16889.0365102636,73.0804878048781,2141669.0,10.3,6.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2011.0,19773.2435328823,73.5756097560976,2059709.0,9.1,6.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2012.0,21252.7178977079,73.7780487804878,2034319.0,9.8,5.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2007.0,18122.1739997618,71.019512195122,2200325.0,10.9,7.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2013.0,22696.8112168798,73.9829268292683,2012647.0,10.2,5.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2010.0,17592.6279271219,73.4829268292683,2097555.0,9.4,6.3,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1997.0,6479.99655034441,69.3492682926829,2432851.0,7.7,14.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1996.0,5796.77474567493,68.7765853658537,2457222.0,8.1,15.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1993.0,,66.7226829268293,2563290.0,10.4,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2002.0,10070.0572623396,70.9609756097561,2310173.0,8.7,9.1,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2006.0,15761.5996079223,70.8658536585366,2218357.0,10.3,7.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2003.0,11025.9588560255,71.2658536585366,2287955.0,9.2,8.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2015.0,24919.4788424457,74.1243902439024,1977527.0,11.1,5.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1994.0,,65.6643902439025,2520742.0,9.6,16.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1998.0,7069.4688986116,69.0121951219512,2410019.0,7.6,12.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2014.0,23907.6495841607,74.1243902439024,1993782.0,10.9,5.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1995.0,5504.7058337027,66.3912195121951,2485056.0,8.7,15.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2e3,8013.11294041848,70.3146341463415,2367550.0,8.6,10.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2005.0,13847.596666388,71.3560975609756,2238799.0,9.8,7.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1990.0,,69.2731707317073,2663151.0,14.2,12.0,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1991.0,,69.0324390243903,2650581.0,13.1,13.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1992.0,,68.3960975609756,2614338.0,12.1,15.0,Europe & Central Asia,Upper middle income
LY,LBY,Libya,2010.0,29030.8433822135,71.7373902439024,6169140.0,22.586,8.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1995.0,,69.9509024390244,4948798.0,23.385,17.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2008.0,27843.1256449368,71.7873902439025,6053078.0,22.806,10.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1991.0,,68.9687317073171,4544293.0,27.386,20.3,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1992.0,,69.2750731707317,4651004.0,26.135,19.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1993.0,,69.5409024390244,4755289.0,25.033,19.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2012.0,,71.6495609756098,6198258.0,21.9,8.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2007.0,26966.4962002544,71.7386341463415,5970362.0,22.761,10.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2005.0,23189.8272406517,71.471,5792688.0,22.462,12.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2009.0,27523.8174566752,71.7809512195122,6121053.0,22.754,9.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2011.0,11192.7906388431,71.6832682926829,6193501.0,22.295,8.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1997.0,,70.227512195122,5117269.0,22.45,16.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1990.0,,68.6299024390244,4436661.0,28.726,20.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2002.0,17010.8135834125,70.8855365853659,5527515.0,21.92,14.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2003.0,19299.5164570104,71.0743414634146,5615952.0,22.069,13.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1994.0,,69.7656829268293,4855003.0,24.112,18.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2006.0,25071.9443419028,71.6310487804878,5881435.0,22.638,11.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2013.0,,71.6576829268293,6195970.0,21.425,7.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2014.0,,71.7161219512195,6204108.0,20.887,7.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1996.0,,70.1010243902439,5035884.0,22.845,17.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2e3,17375.6464817473,70.5725365853659,5355751.0,21.859,15.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2001.0,17186.1638801294,70.7167804878049,5440566.0,21.845,14.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2015.0,,71.8263170731707,6234955.0,20.303,7.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1999.0,16639.658667269,70.4518536585366,5274163.0,21.967,15.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2004.0,20392.4761541712,71.2768048780488,5704759.0,22.261,13.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1998.0,,70.3418048780488,5195502.0,22.163,16.1,Middle East & North Africa,Upper middle income
MA,MAR,Morocco,1997.0,3181.02322593354,67.4711951219512,27825901.0,23.599,30.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1992.0,2705.00321037389,65.6723170731707,25791494.0,27.749,34.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1999.0,3451.40701759606,68.139243902439,28514798.0,22.157,28.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1996.0,3219.94232224114,67.1490975609756,27460603.0,24.411,31.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2009.0,6086.34016351293,72.1482195121951,31989897.0,21.069,21.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1993.0,2701.76704556605,66.0938048780488,26237417.0,26.929,33.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1994.0,3001.80680062736,66.4725853658537,26667048.0,26.094,33.0,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2011.0,6688.40260633548,72.9854390243902,32858823.0,21.245,20.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1998.0,3404.73100952577,67.7989268292683,28175263.0,22.841,29.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2010.0,6312.91542734005,72.5769268292683,32409639.0,21.2,21.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2006.0,5232.0091180627,70.8524390243903,30869346.0,20.546,23.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1990.0,2528.458556106,64.6804878048781,24879136.0,29.365,36.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1991.0,2750.20646094308,65.2030975609756,25336862.0,28.553,35.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2005.0,4773.98407063372,70.4398292682927,30521070.0,20.453,24.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2e3,3553.99424705968,68.4976097560976,28849621.0,21.573,27.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2007.0,5496.64313180117,71.2776341463415,31225881.0,20.703,23.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1995.0,2854.58809991385,66.8206829268293,27075232.0,25.251,32.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2012.0,6916.43502419801,73.3646585365854,33333789.0,21.187,19.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2004.0,4530.82369011594,70.0388292682927,30179285.0,20.454,24.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2001.0,3854.18425865923,68.872,29181832.0,21.112,26.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2003.0,4257.96349330196,69.6453658536585,29843937.0,20.56,25.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2002.0,3987.26646627604,69.2564146341464,29512368.0,20.776,26.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2014.0,7448.26619916592,74.0160975609756,34318082.0,20.75,18.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2015.0,7757.2531782284,74.2893170731707,34803322.0,20.38,17.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2008.0,5866.56421559029,71.7114146341464,31596855.0,20.889,22.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2013.0,7239.87310626714,73.7090487804878,33824769.0,21.023,18.9,Middle East & North Africa,Lower middle income
MC,MCO,Monaco,1994.0,,,30427.0,,3.5,Europe & Central Asia,High income
MC,MCO,Monaco,2007.0,,,35111.0,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1995.0,,,30691.0,,3.4,Europe & Central Asia,High income
MC,MCO,Monaco,1991.0,,,29624.0,,4.0,Europe & Central Asia,High income
MC,MCO,Monaco,2006.0,,,34408.0,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2008.0,,,35853.0,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1992.0,,,29863.0,,3.8,Europe & Central Asia,High income
MC,MCO,Monaco,2009.0,,,36534.0,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,1996.0,,,30967.0,,3.2,Europe & Central Asia,High income
MC,MCO,Monaco,1997.0,,,31251.0,,3.1,Europe & Central Asia,High income
MC,MCO,Monaco,1998.0,,,31523.0,,3.0,Europe & Central Asia,High income
MC,MCO,Monaco,1999.0,,,31800.0,,2.9,Europe & Central Asia,High income
MC,MCO,Monaco,2001.0,,,32360.0,,2.7,Europe & Central Asia,High income
MC,MCO,Monaco,1990.0,,,29439.0,,4.2,Europe & Central Asia,High income
MC,MCO,Monaco,2003.0,,,32933.0,,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2004.0,,,33314.0,25.0,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2005.0,,,33793.0,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2015.0,,,38307.0,8.1,1.9,Europe & Central Asia,High income
MC,MCO,Monaco,2010.0,,,37094.0,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,2011.0,,,37497.0,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,1993.0,,,30138.0,,3.7,Europe & Central Asia,High income
MC,MCO,Monaco,2013.0,,,37971.0,,2.0,Europe & Central Asia,High income
MC,MCO,Monaco,2002.0,,,32629.0,,2.6,Europe & Central Asia,High income
MC,MCO,Monaco,2e3,,,32082.0,,2.8,Europe & Central Asia,High income
MC,MCO,Monaco,2012.0,,,37783.0,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,2014.0,,,38132.0,,2.0,Europe & Central Asia,High income
MD,MDA,Moldova,1997.0,1893.04178741378,66.5950975609756,3654208.0,13.0,23.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2015.0,5054.04220425686,71.6264390243903,3554108.0,10.566,11.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1998.0,1789.11831787024,66.6303170731707,3652732.0,12.426,23.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1999.0,1758.07167513671,66.7347804878049,3647001.0,11.846,22.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1996.0,1824.26976492668,66.6290975609756,3667748.0,13.565,23.0,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1993.0,,67.0670487804878,3701e3,15.607,20.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1994.0,,66.8833414634146,3691e3,14.82,21.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1995.0,1899.62223321731,66.7278292682927,3675099.0,14.153,22.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2011.0,4179.21480881512,70.2710975609756,3559986.0,11.031,12.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2014.0,5017.0936356271,71.4558780487805,3556397.0,10.725,12.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2013.0,4700.2344391,71.1720487804878,3558566.0,10.859,12.4,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2012.0,4226.95919772373,70.7724878048781,3559519.0,10.962,12.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2003.0,2393.41755805265,67.3873902439025,3612874.0,10.306,15.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2e3,1839.71273635749,66.8900243902439,3639592.0,11.298,20.7,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2001.0,2000.88740342637,67.0660731707317,3631462.0,10.832,18.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2002.0,2195.146220265,67.2363902439024,3623062.0,10.494,17.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2006.0,3190.12157328993,67.8959024390244,3585209.0,10.512,13.3,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2007.0,3381.09861708903,68.2099024390244,3576910.0,10.704,13.2,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1991.0,,67.3923170731707,3704e3,17.529,18.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1992.0,,67.2454146341463,3706e3,16.519,19.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2010.0,3831.74918707843,69.7092682926829,3562045.0,11.049,12.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2005.0,2945.08015055072,67.6780731707317,3595187.0,10.347,13.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2008.0,3723.40221332882,68.6300243902439,3570108.0,10.875,13.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2009.0,3531.03297646538,69.1432926829268,3565604.0,10.996,13.0,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1990.0,,67.4656585365854,3696e3,18.573,18.6,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2004.0,2647.75664401882,67.524512195122,3603945.0,10.265,14.5,Europe & Central Asia,Lower middle income
ME,MNE,Montenegro,1990.0,,74.4433658536585,606372.0,16.487,10.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1991.0,,74.5104146341464,607105.0,16.182,10.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1993.0,,74.4086097560976,610170.0,15.532,10.0,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1994.0,,74.2422195121951,611389.0,15.193,9.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1998.0,,73.3638536585366,607662.0,14.032,9.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1992.0,,74.5006585365854,608516.0,15.864,10.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2e3,5998.01535638048,73.1820487804878,604950.0,13.692,9.0,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1997.0,,73.5490487804878,609520.0,14.269,9.7,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2002.0,7098.98520468875,73.2390487804878,609828.0,13.51,8.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1999.0,,73.2386341463415,606001.0,13.839,9.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2003.0,7332.18770154715,73.3211707317073,612267.0,13.447,7.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2001.0,6788.61216473848,73.1879268292683,607389.0,13.586,8.7,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2004.0,7840.73932489404,73.4337804878049,613353.0,13.386,7.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2009.0,12981.8147006787,74.6878292682927,618294.0,12.713,5.0,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1995.0,,74.0222195121951,611712.0,14.86,9.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2011.0,14472.394231417,75.3913170731707,620079.0,12.257,4.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2008.0,13737.7230854006,74.3454390243903,616969.0,12.911,5.4,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2013.0,14883.5835891775,75.9701951219512,621207.0,11.808,3.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2010.0,13661.3695281813,75.0452926829268,619428.0,12.491,4.5,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2005.0,8313.66221879903,73.5842926829268,614261.0,13.312,6.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2012.0,13863.8632458198,75.7050731707317,620601.0,12.025,3.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2007.0,12402.4150155584,74.0406341463415,615875.0,13.077,5.9,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2014.0,15410.0375297712,76.1807073170732,621810.0,11.612,3.3,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,1996.0,,73.7787804878049,611003.0,14.548,9.8,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2015.0,16183.0827118134,76.3377073170732,622159.0,11.441,3.1,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2006.0,10354.4725835133,73.785512195122,615025.0,13.211,6.4,Europe & Central Asia,Upper middle income
MF,MAF,St. Martin (French part),2001.0,,77.1707317073171,27782.0,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2e3,,76.9707317073171,28384.0,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2014.0,,79.3219512195122,31530.0,15.7,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1999.0,,76.7707317073171,29305.0,17.6,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2012.0,,79.0219512195122,30959.0,16.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2008.0,,78.3707317073171,29376.0,17.2,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2009.0,,78.5707317073171,29820.0,17.0,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1998.0,,76.5707317073171,30358.0,17.9,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2007.0,,78.2219512195122,28905.0,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1997.0,,76.3707317073171,31304.0,18.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2004.0,,77.7219512195122,27514.0,17.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2010.0,,78.7219512195122,30235.0,16.8,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2011.0,,78.8707317073171,30615.0,16.6,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2003.0,,77.5707317073171,27363.0,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1992.0,,75.4243902439025,32892.0,22.2,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1993.0,,75.5731707317073,33238.0,20.7,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2002.0,,77.3707317073171,27450.0,17.3,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1991.0,,75.9243902439025,31821.0,23.8,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2015.0,,79.4707317073171,31754.0,15.4,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2013.0,,79.1707317073171,31264.0,16.0,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1995.0,,75.9707317073171,32712.0,19.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1996.0,,76.1707317073171,32102.0,18.9,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1994.0,,75.8219512195122,33098.0,20.1,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2005.0,,77.8707317073171,27906.0,17.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),2006.0,,78.0707317073171,28414.0,17.5,,Latin America & Caribbean,High income
MF,MAF,St. Martin (French part),1990.0,,74.5219512195122,30036.0,24.9,,Latin America & Caribbean,High income
MG,MDG,Madagascar,2001.0,1203.39706597453,59.1136097560976,16260932.0,40.375,30.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2013.0,1411.91802911201,64.6739024390244,22961146.0,34.686,20.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2014.0,1445.28119508177,65.0856097560976,23589801.0,34.456,20.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2015.0,1465.42354468086,65.4827804878049,24234088.0,34.223,19.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2e3,1144.57885342718,58.4728048780488,15766806.0,41.123,31.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1995.0,1020.60308281769,54.6140487804878,13475400.0,44.09,37.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1996.0,1028.94059580835,55.427,13902688.0,43.649,36.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1997.0,1051.53493889379,56.233512195122,14347854.0,43.124,35.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1999.0,1102.11518339201,57.7717317073171,15282521.0,41.845,32.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2010.0,1357.65456267808,63.3617317073171,21151640.0,35.454,22.3,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2009.0,1375.63842660585,62.9181707317073,20569121.0,35.777,22.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2011.0,1367.54308214295,63.8074146341464,21743949.0,35.173,21.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1994.0,1013.67777191013,53.8072926829268,13066543.0,44.457,37.9,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2002.0,1034.92462500416,59.6991707317073,16765117.0,39.626,29.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1990.0,1068.49121933808,51.0080975609756,11598633.0,45.292,40.2,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1992.0,1009.37130274724,52.2801219512195,12301336.0,45.017,39.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2012.0,1396.20388453189,64.2466585365854,22346573.0,34.921,21.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1993.0,1023.91193715882,53.0228048780488,12675460.0,44.764,38.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2005.0,1237.201111813,61.1872926829268,18336724.0,37.602,26.4,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2006.0,1300.70412127509,61.6243658536585,18880268.0,37.055,25.5,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2007.0,1378.2641896224,62.053,19433523.0,36.574,24.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1998.0,1070.35923117908,57.0204390243902,14808791.0,42.518,34.1,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2008.0,1463.09481203637,62.482756097561,19996469.0,36.149,23.7,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2003.0,1124.37350721657,60.235512195122,17279141.0,38.901,28.4,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,1991.0,1004.5845418179,51.598243902439,11942819.0,45.208,39.6,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2004.0,1180.24260661113,60.7287073170732,17802997.0,38.221,27.4,Sub-Saharan Africa,Low income
MH,MHL,Marshall Islands,2002.0,2555.70486992521,,52158.0,,18.4,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2001.0,2451.72536061661,,52183.0,,18.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1992.0,2024.60322012471,,49378.0,,18.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2003.0,2613.20613892216,,52116.0,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1990.0,1865.02747468384,,47298.0,,19.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1996.0,2302.90188704503,,51401.0,26.1,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1997.0,2179.00201376671,,51692.0,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1998.0,2130.39902497765,,51925.0,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1999.0,2104.90773668997,67.5048780487805,52079.0,41.8,18.4,East Asia & Pacific,Lower middle income
